DateTime;BPM;Target
06/29/22 04:54:19;115;1
06/29/22 04:54:24;114;1
06/29/22 04:54:29;111;1
06/29/22 04:54:34;110;1
06/29/22 04:54:44;108;1
06/29/22 04:54:49;106;1
06/29/22 04:54:59;108;1
06/29/22 04:55:09;111;1
06/29/22 04:55:14;110;1
06/29/22 04:55:29;110;1
06/29/22 04:55:34;108;1
06/29/22 04:55:39;108;1
06/29/22 04:55:44;107;1
06/29/22 04:55:50;106;1
06/29/22 04:56:00;104;1
06/29/22 04:56:10;103;1
06/29/22 04:56:15;102;1
06/29/22 04:56:20;101;1
06/29/22 04:56:25;99;1
06/29/22 04:56:30;97;1
06/29/22 04:56:45;97;1
06/29/22 04:56:50;96;1
06/29/22 04:56:55;92;1
06/29/22 04:57:00;90;1
06/29/22 04:57:05;89;1
06/29/22 04:57:20;90;1
06/29/22 04:57:35;89;1
06/29/22 04:57:45;88;1
06/29/22 04:57:55;89;1
06/29/22 04:58:00;90;1
06/29/22 04:58:10;91;1
06/29/22 04:58:15;93;1
06/29/22 04:58:30;93;1
06/29/22 04:58:35;94;1
06/29/22 04:58:40;97;1
06/29/22 04:58:45;100;1
06/29/22 04:58:50;101;1
06/29/22 04:59:03;101;1
06/29/22 04:59:18;101;1
06/29/22 04:59:33;101;1
06/29/22 04:59:38;99;1
06/29/22 04:59:43;99;1
06/29/22 04:59:58;99;1
06/29/22 05:00:03;103;1
06/29/22 05:00:08;101;1
06/29/22 05:00:13;97;1
06/29/22 05:00:18;93;1
06/29/22 05:00:23;91;1
06/29/22 05:00:33;90;1
06/29/22 05:00:48;90;1
06/29/22 05:01:03;90;1
06/29/22 05:01:18;90;1
06/29/22 05:01:33;90;1
06/29/22 05:01:48;90;1
06/29/22 05:02:52;100;1
06/29/22 05:03:02;99;1
06/29/22 05:03:07;97;1
06/29/22 05:03:12;94;1
06/29/22 05:03:17;91;1
06/29/22 05:03:22;94;1
06/29/22 05:03:27;96;1
06/29/22 05:03:32;100;1
06/29/22 05:03:42;99;1
06/29/22 05:03:57;96;1
06/29/22 05:04:02;94;1
06/29/22 05:04:07;93;1
06/29/22 05:04:12;94;1
06/29/22 05:04:17;92;1
06/29/22 05:04:32;92;1
06/29/22 05:04:47;90;1
06/29/22 05:04:52;91;1
06/29/22 05:04:57;85;1
06/29/22 05:05:02;82;1
06/29/22 05:05:07;83;1
06/29/22 05:05:22;83;1
06/29/22 05:05:27;82;1
06/29/22 05:05:32;84;1
06/29/22 05:05:37;96;1
06/29/22 05:05:42;101;1
06/29/22 05:05:47;105;1
06/29/22 05:05:52;106;1
06/29/22 05:05:57;108;1
06/29/22 05:06:02;107;1
06/29/22 05:06:07;106;1
06/29/22 05:06:12;107;1
06/29/22 05:06:17;109;1
06/29/22 05:06:22;110;1
06/29/22 05:06:27;94;1
06/29/22 05:06:32;93;1
06/29/22 05:06:37;87;1
06/29/22 05:06:42;88;1
06/29/22 05:06:47;89;1
06/29/22 05:06:52;93;1
06/29/22 05:06:57;97;1
06/29/22 05:07:02;99;1
06/29/22 05:07:07;102;1
06/29/22 05:07:12;105;1
06/29/22 05:07:17;107;1
06/29/22 05:07:32;107;1
06/29/22 05:07:37;108;1
06/29/22 05:07:42;105;1
06/29/22 05:07:47;91;1
06/29/22 05:07:57;93;1
06/29/22 05:08:02;86;1
06/29/22 05:08:07;82;1
06/29/22 05:08:12;82;1
06/29/22 05:08:27;83;1
06/29/22 05:08:32;84;1
06/29/22 05:08:37;93;1
06/29/22 05:08:42;95;1
06/29/22 05:08:47;98;1
06/29/22 05:08:52;99;1
06/29/22 05:09:07;100;1
06/29/22 05:09:12;101;1
06/29/22 05:09:17;102;1
06/29/22 05:09:22;94;1
06/29/22 05:09:27;85;1
06/29/22 05:09:32;83;1
06/29/22 05:09:37;80;1
06/29/22 05:09:42;82;1
06/29/22 05:09:47;84;1
06/29/22 05:09:52;95;1
06/29/22 05:09:57;100;1
06/29/22 05:10:02;104;1
06/29/22 05:10:07;104;1
06/29/22 05:10:12;105;1
06/29/22 05:10:17;107;1
06/29/22 05:10:22;105;1
06/29/22 05:10:32;106;1
06/29/22 05:10:37;96;1
06/29/22 05:10:42;82;1
06/29/22 05:10:47;82;1
06/29/22 05:10:52;79;1
06/29/22 05:10:57;80;1
06/29/22 05:11:02;86;1
06/29/22 05:11:07;88;1
06/29/22 05:11:12;87;1
06/29/22 05:11:27;87;1
06/29/22 05:11:37;86;1
06/29/22 05:11:47;87;1
06/29/22 05:11:52;88;1
06/29/22 05:11:57;89;1
06/29/22 05:12:02;90;1
06/29/22 05:12:07;89;1
06/29/22 05:12:17;90;1
06/29/22 05:12:22;91;1
06/29/22 05:12:37;88;1
06/29/22 05:12:47;90;1
06/29/22 05:12:52;93;1
06/29/22 05:12:57;101;1
06/29/22 05:13:12;101;1
06/29/22 05:13:17;100;1
06/29/22 05:13:22;102;1
06/29/22 05:13:27;101;1
06/29/22 05:13:32;102;1
06/29/22 05:13:37;107;1
06/29/22 05:13:52;107;1
06/29/22 05:14:02;93;1
06/29/22 05:14:07;92;1
06/29/22 05:14:12;92;1
06/29/22 05:14:17;93;1
06/29/22 05:14:27;95;1
06/29/22 05:14:37;93;1
06/29/22 05:14:42;88;1
06/29/22 05:14:52;89;1
06/29/22 05:15:02;88;1
06/29/22 05:15:12;87;1
06/29/22 05:15:17;86;1
06/29/22 05:15:32;86;1
06/29/22 05:15:37;86;1
06/29/22 05:15:42;85;1
06/29/22 05:15:47;77;1
06/29/22 05:15:52;76;1
06/29/22 05:15:57;77;1
06/29/22 05:16:02;77;1
06/29/22 05:16:07;77;1
06/29/22 05:16:12;78;1
06/29/22 05:16:22;79;1
06/29/22 05:16:32;80;1
06/29/22 05:16:40;80;1
06/29/22 05:16:55;81;1
06/29/22 05:17:00;84;1
06/29/22 05:17:05;85;1
06/29/22 05:17:10;84;1
06/29/22 05:17:15;91;1
06/29/22 05:17:30;91;1
06/29/22 05:17:40;90;1
06/29/22 05:17:45;92;1
06/29/22 05:17:50;93;1
06/29/22 05:17:55;94;1
06/29/22 05:18:00;95;1
06/29/22 05:18:05;96;1
06/29/22 05:18:10;95;1
06/29/22 05:18:15;93;1
06/29/22 05:18:20;92;1
06/29/22 05:18:25;89;1
06/29/22 05:18:30;86;1
06/29/22 05:18:35;85;1
06/29/22 05:18:45;86;1
06/29/22 05:18:50;85;1
06/29/22 05:19:05;86;1
06/29/22 05:19:15;85;1
06/29/22 05:19:30;85;1
06/29/22 05:19:45;85;1
06/29/22 05:19:50;86;1
06/29/22 05:20:05;86;1
06/29/22 05:20:10;86;1
06/29/22 05:20:20;85;1
06/29/22 05:20:30;84;1
06/29/22 05:20:40;85;1
06/29/22 05:20:55;86;1
06/29/22 05:21:05;88;1
06/29/22 05:21:10;90;1
06/29/22 05:21:15;92;1
06/29/22 05:21:20;93;1
06/29/22 05:21:25;92;1
06/29/22 05:21:40;92;1
06/29/22 05:21:55;93;1
06/29/22 05:22:10;93;1
06/29/22 05:22:25;93;1
06/29/22 05:22:35;91;1
06/29/22 05:22:40;89;1
06/29/22 05:22:45;91;1
06/29/22 05:22:50;92;1
06/29/22 05:22:55;91;1
06/29/22 05:23:00;93;1
06/29/22 05:23:10;92;1
06/29/22 05:23:15;90;1
06/29/22 05:23:30;90;1
06/29/22 05:23:45;89;1
06/29/22 05:24:00;88;1
06/29/22 05:24:10;87;1
06/29/22 05:24:25;88;1
06/29/22 05:24:30;88;1
06/29/22 05:24:35;87;1
06/29/22 05:24:45;88;1
06/29/22 05:25:00;88;1
06/29/22 05:25:10;89;1
06/29/22 05:25:15;90;1
06/29/22 05:25:25;89;1
06/29/22 05:25:30;88;1
06/29/22 05:25:40;89;1
06/29/22 05:25:45;90;1
06/29/22 05:25:50;91;1
06/29/22 05:26:05;90;1
06/29/22 05:26:20;90;1
06/29/22 05:26:25;89;1
06/29/22 05:26:35;88;1
06/29/22 05:26:40;90;1
06/29/22 05:26:45;92;1
06/29/22 05:26:50;94;1
06/29/22 05:26:55;99;1
06/29/22 05:27:05;100;1
06/29/22 05:27:15;99;1
06/29/22 05:27:20;96;1
06/29/22 05:27:25;95;1
06/29/22 05:27:30;93;1
06/29/22 05:27:35;91;1
06/29/22 05:27:45;93;1
06/29/22 05:27:50;95;1
06/29/22 05:27:55;94;1
06/29/22 05:28:00;96;1
06/29/22 05:28:10;94;1
06/29/22 05:28:15;92;1
06/29/22 05:28:30;92;1
06/29/22 05:28:35;91;1
06/29/22 05:28:40;89;1
06/29/22 05:28:45;88;1
06/29/22 05:28:50;86;1
06/29/22 05:28:55;85;1
06/29/22 05:29:10;86;1
06/29/22 05:29:15;85;1
06/29/22 05:29:20;84;1
06/29/22 05:29:35;84;1
06/29/22 05:29:40;82;1
06/29/22 05:29:45;83;1
06/29/22 05:29:50;84;1
06/29/22 05:30:00;86;1
06/29/22 05:30:10;85;1
06/29/22 05:30:20;88;1
06/29/22 05:30:25;90;1
06/29/22 05:30:30;91;1
06/29/22 05:30:35;93;1
06/29/22 05:30:40;95;1
06/29/22 05:30:45;95;1
06/29/22 05:30:55;95;1
06/29/22 05:31:00;97;1
06/29/22 05:31:07;99;1
06/29/22 05:31:12;100;1
06/29/22 05:31:17;99;1
06/29/22 05:31:22;95;1
06/29/22 05:31:27;93;1
06/29/22 05:31:32;91;1
06/29/22 05:31:42;95;1
06/29/22 05:31:52;93;1
06/29/22 05:32:02;92;1
06/29/22 05:32:07;91;1
06/29/22 05:32:12;92;1
06/29/22 05:32:17;94;1
06/29/22 05:32:22;98;1
06/29/22 05:32:27;97;1
06/29/22 05:32:37;96;1
06/29/22 05:32:42;97;1
06/29/22 05:32:47;100;1
06/29/22 05:32:52;99;1
06/29/22 05:33:02;98;1
06/29/22 05:33:07;94;1
06/29/22 05:33:12;93;1
06/29/22 05:33:27;93;1
06/29/22 05:33:32;94;1
06/29/22 05:33:37;93;1
06/29/22 05:33:42;94;1
06/29/22 05:33:47;95;1
06/29/22 05:33:52;94;1
06/29/22 05:33:57;93;1
06/29/22 05:34:07;91;1
06/29/22 05:34:22;91;1
06/29/22 05:34:27;92;1
06/29/22 05:34:32;93;1
06/29/22 05:34:37;95;1
06/29/22 05:34:42;97;1
06/29/22 05:34:47;98;1
06/29/22 05:34:52;97;1
06/29/22 05:35:02;96;1
06/29/22 05:35:07;94;1
06/29/22 05:35:12;92;1
06/29/22 05:35:17;90;1
06/29/22 05:35:27;91;1
06/29/22 05:35:37;90;1
06/29/22 05:35:42;89;1
06/29/22 05:35:47;90;1
06/29/22 05:35:52;91;1
06/29/22 05:36:02;92;1
06/29/22 05:36:07;93;1
06/29/22 05:36:22;93;1
06/29/22 05:36:32;95;1
06/29/22 05:36:42;94;1
06/29/22 05:36:52;93;1
06/29/22 05:37:07;93;1
06/29/22 05:37:12;92;1
06/29/22 05:37:18;91;1
06/29/22 05:37:28;89;1
06/29/22 05:37:43;88;1
06/29/22 05:37:48;89;1
06/29/22 05:37:53;90;1
06/29/22 05:37:58;91;1
06/29/22 05:38:08;92;1
06/29/22 05:38:18;93;1
06/29/22 05:38:23;92;1
06/29/22 05:38:28;93;1
06/29/22 05:38:38;94;1
06/29/22 05:38:43;96;1
06/29/22 05:38:58;95;1
06/29/22 05:39:03;94;1
06/29/22 05:39:08;92;1
06/29/22 05:39:23;92;1
06/29/22 05:39:33;91;1
06/29/22 05:39:38;90;1
06/29/22 05:39:48;88;1
06/29/22 05:39:58;89;1
06/29/22 05:40:08;90;1
06/29/22 05:40:13;91;1
06/29/22 05:40:18;93;1
06/29/22 05:40:23;92;1
06/29/22 05:40:28;94;1
06/29/22 05:40:33;95;1
06/29/22 05:40:38;97;1
06/29/22 05:40:43;96;1
06/29/22 05:40:48;94;1
06/29/22 05:40:53;91;1
06/29/22 05:40:58;88;1
06/29/22 05:41:03;87;1
06/29/22 05:41:08;86;1
06/29/22 05:41:18;87;1
06/29/22 05:41:33;87;1
06/29/22 05:41:38;88;1
06/29/22 05:41:43;89;1
06/29/22 05:41:48;90;1
06/29/22 05:41:53;89;1
06/29/22 05:42:03;88;1
06/29/22 05:42:18;89;1
06/29/22 05:42:33;89;1
06/29/22 05:42:38;90;1
06/29/22 05:42:43;92;1
06/29/22 05:42:48;91;1
06/29/22 05:42:53;90;1
06/29/22 05:43:03;89;1
06/29/22 05:43:08;88;1
06/29/22 05:43:18;89;1
06/29/22 05:43:33;90;1
06/29/22 05:43:38;91;1
06/29/22 05:43:48;89;1
06/29/22 05:43:53;88;1
06/29/22 05:43:58;87;1
06/29/22 05:44:03;87;1
06/29/22 05:44:13;88;1
06/29/22 05:44:18;90;1
06/29/22 05:44:23;92;1
06/29/22 05:44:28;93;1
06/29/22 05:44:33;92;1
06/29/22 05:44:48;92;1
06/29/22 05:44:53;90;1
06/29/22 05:44:58;88;1
06/29/22 05:45:03;89;1
06/29/22 05:45:08;87;1
06/29/22 05:45:13;86;1
06/29/22 05:45:18;89;1
06/29/22 05:45:23;91;1
06/29/22 05:45:28;92;1
06/29/22 05:45:38;93;1
06/29/22 05:45:48;95;1
06/29/22 05:45:53;96;1
06/29/22 05:45:58;95;1
06/29/22 05:46:08;96;1
06/29/22 05:46:13;97;1
06/29/22 05:46:23;96;1
06/29/22 05:46:28;95;1
06/29/22 05:46:33;96;1
06/29/22 05:46:38;98;1
06/29/22 05:46:48;96;1
06/29/22 05:46:56;94;1
06/29/22 05:47:01;92;1
06/29/22 05:47:06;89;1
06/29/22 05:47:11;91;1
06/29/22 05:47:16;93;1
06/29/22 05:47:26;94;1
06/29/22 05:47:36;93;1
06/29/22 05:47:41;92;1
06/29/22 05:47:56;92;1
06/29/22 05:48:01;91;1
06/29/22 05:48:06;89;1
06/29/22 05:48:21;91;1
06/29/22 05:48:26;92;1
06/29/22 05:48:31;93;1
06/29/22 05:48:36;92;1
06/29/22 05:48:51;92;1
06/29/22 05:49:06;91;1
06/29/22 05:49:11;90;1
06/29/22 05:49:16;89;1
06/29/22 05:49:31;90;1
06/29/22 05:49:41;89;1
06/29/22 05:49:51;88;1
06/29/22 05:50:06;90;1
06/29/22 05:50:21;90;1
06/29/22 05:50:31;91;1
06/29/22 05:50:36;92;1
06/29/22 05:50:41;90;1
06/29/22 05:50:46;86;1
06/29/22 05:50:51;87;1
06/29/22 05:50:56;90;1
06/29/22 05:51:01;91;1
06/29/22 05:51:06;89;1
06/29/22 05:51:11;88;1
06/29/22 05:51:16;90;1
06/29/22 05:51:31;90;1
06/29/22 05:51:46;89;1
06/29/22 05:51:56;88;1
06/29/22 05:52:11;88;1
06/29/22 05:52:26;88;1
06/29/22 05:52:41;88;1
06/29/22 05:52:51;88;1
06/29/22 05:52:56;89;1
06/29/22 05:53:11;89;1
06/29/22 05:53:16;89;1
06/29/22 05:53:26;90;1
06/29/22 05:53:36;91;1
06/29/22 05:53:46;92;1
06/29/22 05:53:56;93;1
06/29/22 05:54:06;92;1
06/29/22 05:54:11;93;1
06/29/22 05:54:16;94;1
06/29/22 05:54:22;95;1
06/29/22 05:54:27;97;1
06/29/22 05:54:32;98;1
06/29/22 05:54:42;96;1
06/29/22 05:54:47;94;1
06/29/22 05:54:52;93;1
06/29/22 05:55:02;91;1
06/29/22 05:55:07;93;1
06/29/22 05:55:17;94;1
06/29/22 05:55:22;92;1
06/29/22 05:55:32;91;1
06/29/22 05:55:47;92;1
06/29/22 05:56:02;92;1
06/29/22 05:56:07;91;1
06/29/22 05:56:17;90;1
06/29/22 05:56:22;91;1
06/29/22 05:56:32;93;1
06/29/22 05:56:37;94;1
06/29/22 05:56:42;92;1
06/29/22 05:56:47;91;1
06/29/22 05:57:02;91;1
06/29/22 05:57:12;92;1
06/29/22 05:57:22;91;1
06/29/22 05:57:27;90;1
06/29/22 05:57:32;89;1
06/29/22 05:57:47;90;1
06/29/22 05:58:02;91;1
06/29/22 05:58:07;92;1
06/29/22 05:58:12;90;1
06/29/22 05:58:27;89;1
06/29/22 05:58:37;88;1
06/29/22 05:58:47;87;1
06/29/22 05:58:52;88;1
06/29/22 05:59:02;89;1
06/29/22 05:59:12;88;1
06/29/22 05:59:22;89;1
06/29/22 05:59:27;88;1
06/29/22 05:59:32;87;1
06/29/22 05:59:47;87;1
06/29/22 05:59:52;88;1
06/29/22 05:59:57;89;1
06/29/22 06:00:07;87;1
06/29/22 06:00:22;87;1
06/29/22 06:00:27;90;1
06/29/22 06:00:32;89;1
06/29/22 06:00:37;88;1
06/29/22 06:00:42;86;1
06/29/22 06:00:47;84;1
06/29/22 06:00:57;83;1
06/29/22 06:01:02;80;1
06/29/22 06:01:12;81;1
06/29/22 06:01:17;79;1
06/29/22 06:01:22;80;1
06/29/22 06:01:29;82;1
06/29/22 06:01:34;84;1
06/29/22 06:01:39;85;1
06/29/22 06:01:49;89;1
06/29/22 06:01:54;92;1
06/29/22 06:01:59;93;1
06/29/22 06:02:09;91;1
06/29/22 06:02:14;90;1
06/29/22 06:02:19;88;1
06/29/22 06:02:29;89;1
06/29/22 06:02:34;90;1
06/29/22 06:02:39;91;1
06/29/22 06:02:54;91;1
06/29/22 06:03:04;99;1
06/29/22 06:03:09;102;1
06/29/22 06:03:14;102;1
06/29/22 06:03:19;101;1
06/29/22 06:03:24;100;1
06/29/22 06:03:29;97;1
06/29/22 06:03:34;99;1
06/29/22 06:03:39;107;1
06/29/22 06:03:49;103;1
06/29/22 06:03:54;95;1
06/29/22 06:03:59;94;1
06/29/22 06:04:04;95;1
06/29/22 06:04:10;97;1
06/29/22 06:04:15;93;1
06/29/22 06:04:20;86;1
06/29/22 06:04:25;83;1
06/29/22 06:04:30;83;1
06/29/22 06:04:35;82;1
06/29/22 06:04:40;81;1
06/29/22 06:04:45;80;1
06/29/22 06:04:55;81;1
06/29/22 06:05:00;82;1
06/29/22 06:05:05;86;1
06/29/22 06:05:10;87;1
06/29/22 06:05:25;86;1
06/29/22 06:05:30;84;1
06/29/22 06:05:40;85;1
06/29/22 06:05:45;86;1
06/29/22 06:05:50;88;1
06/29/22 06:06:00;89;1
06/29/22 06:06:05;92;1
06/29/22 06:06:10;94;1
06/29/22 06:06:15;92;1
06/29/22 06:06:20;91;1
06/29/22 06:06:35;92;1
06/29/22 06:06:45;91;1
06/29/22 06:06:55;92;1
06/29/22 06:07:10;91;1
06/29/22 06:07:15;90;1
06/29/22 06:07:20;90;1
06/29/22 06:07:30;91;1
06/29/22 06:07:45;91;1
06/29/22 06:07:55;92;1
06/29/22 06:08:10;92;1
06/29/22 06:08:25;92;1
06/29/22 06:08:30;91;1
06/29/22 06:08:35;92;1
06/29/22 06:08:40;93;1
06/29/22 06:08:45;92;1
06/29/22 06:08:55;93;1
06/29/22 06:09:10;93;1
06/29/22 06:09:20;94;1
06/29/22 06:09:30;91;1
06/29/22 06:09:35;89;1
06/29/22 06:09:40;88;1
06/29/22 06:09:45;89;1
06/29/22 06:09:50;90;1
06/29/22 06:10:00;91;1
06/29/22 06:10:05;92;1
06/29/22 06:10:10;91;1
06/29/22 06:10:15;90;1
06/29/22 06:10:30;90;1
06/29/22 06:10:35;88;1
06/29/22 06:10:45;89;1
06/29/22 06:10:50;88;1
06/29/22 06:10:55;87;1
06/29/22 06:11:00;87;1
06/29/22 06:11:05;84;1
06/29/22 06:11:10;80;1
06/29/22 06:11:25;81;1
06/29/22 06:11:30;83;1
06/29/22 06:11:35;84;1
06/29/22 06:11:50;86;1
06/29/22 06:11:55;87;1
06/29/22 06:12:00;88;1
06/29/22 06:12:05;90;1
06/29/22 06:12:10;89;1
06/29/22 06:12:15;87;1
06/29/22 06:12:30;88;1
06/29/22 06:12:35;89;1
06/29/22 06:12:50;86;1
06/29/22 06:12:55;84;1
06/29/22 06:13:05;85;1
06/29/22 06:13:10;86;1
06/29/22 06:13:25;88;1
06/29/22 06:13:30;90;1
06/29/22 06:13:35;91;1
06/29/22 06:13:50;92;1
06/29/22 06:13:55;89;1
06/29/22 06:14:00;87;1
06/29/22 06:14:15;87;1
06/29/22 06:14:20;88;1
06/29/22 06:14:30;89;1
06/29/22 06:14:35;89;1
06/29/22 06:14:40;87;1
06/29/22 06:14:50;88;1
06/29/22 06:15:05;88;1
06/29/22 06:15:20;90;1
06/29/22 06:15:35;91;1
06/29/22 06:15:50;91;1
06/29/22 06:16:00;91;1
06/29/22 06:16:15;91;1
06/29/22 06:16:20;90;1
06/29/22 06:16:35;90;1
06/29/22 06:16:50;90;1
06/29/22 06:17:05;90;1
06/29/22 06:17:10;91;1
06/29/22 06:17:25;91;1
06/29/22 06:17:40;91;1
06/29/22 06:17:50;92;1
06/29/22 06:17:55;93;1
06/29/22 06:18:10;93;1
06/29/22 06:18:25;93;1
06/29/22 06:18:40;93;1
06/29/22 06:18:55;93;1
06/29/22 06:19:10;93;1
06/29/22 06:19:11;93;1
06/29/22 06:19:21;94;1
06/29/22 06:19:36;93;1
06/29/22 06:19:51;93;1
06/29/22 06:20:06;93;1
06/29/22 06:20:11;94;1
06/29/22 06:20:26;94;1
06/29/22 06:20:41;94;1
06/29/22 06:20:56;94;1
06/29/22 06:21:11;94;1
06/29/22 06:21:26;94;1
06/29/22 06:21:36;93;1
06/29/22 06:21:46;94;1
06/29/22 06:21:56;95;1
06/29/22 06:22:01;96;1
06/29/22 06:22:06;99;1
06/29/22 06:22:11;100;1
06/29/22 06:22:16;98;1
06/29/22 06:22:21;97;1
06/29/22 06:22:26;99;1
06/29/22 06:22:41;103;1
06/29/22 06:22:46;104;1
06/29/22 06:22:51;103;1
06/29/22 06:23:01;102;1
06/29/22 06:23:06;97;1
06/29/22 06:23:11;95;1
06/29/22 06:23:16;96;1
06/29/22 06:23:22;99;1
06/29/22 06:23:27;100;1
06/29/22 06:23:32;102;1
06/29/22 06:23:37;97;1
06/29/22 06:23:42;92;1
06/29/22 06:23:47;90;1
06/29/22 06:23:52;86;1
06/29/22 06:23:57;85;1
06/29/22 06:24:07;84;1
06/29/22 06:24:12;85;1
06/29/22 06:24:17;87;1
06/29/22 06:24:22;88;1
06/29/22 06:24:27;90;1
06/29/22 06:24:32;88;1
06/29/22 06:24:37;84;1
06/29/22 06:24:42;85;1
06/29/22 06:24:47;84;1
06/29/22 06:24:52;83;1
06/29/22 06:25:02;83;1
06/29/22 06:25:07;84;1
06/29/22 06:25:12;83;1
06/29/22 06:25:27;84;1
06/29/22 06:25:32;86;1
06/29/22 06:25:37;84;1
06/29/22 06:25:42;83;1
06/29/22 06:25:47;83;1
06/29/22 06:25:52;84;1
06/29/22 06:25:57;84;1
06/29/22 06:26:02;84;1
06/29/22 06:26:07;83;1
06/29/22 06:26:12;81;1
06/29/22 06:26:17;81;1
06/29/22 06:26:22;83;1
06/29/22 06:26:27;84;1
06/29/22 06:26:32;86;1
06/29/22 06:26:37;87;1
06/29/22 06:26:52;87;1
06/29/22 06:27:02;88;1
06/29/22 06:27:07;86;1
06/29/22 06:27:12;85;1
06/29/22 06:27:17;83;1
06/29/22 06:27:22;82;1
06/29/22 06:27:37;83;1
06/29/22 06:27:52;88;1
06/29/22 06:27:57;90;1
06/29/22 06:28:02;91;1
06/29/22 06:28:07;90;1
06/29/22 06:28:12;89;1
06/29/22 06:28:17;86;1
06/29/22 06:28:22;85;1
06/29/22 06:28:32;86;1
06/29/22 06:28:47;86;1
06/29/22 06:28:52;88;1
06/29/22 06:28:57;90;1
06/29/22 06:29:02;90;1
06/29/22 06:29:07;89;1
06/29/22 06:29:12;86;1
06/29/22 06:29:17;85;1
06/29/22 06:29:27;86;1
06/29/22 06:29:32;89;1
06/29/22 06:29:37;91;1
06/29/22 06:29:42;89;1
06/29/22 06:29:47;86;1
06/29/22 06:30:02;86;1
06/29/22 06:30:12;88;1
06/29/22 06:30:17;88;1
06/29/22 06:30:22;85;1
06/29/22 06:30:27;84;1
06/29/22 06:30:32;85;1
06/29/22 06:30:37;83;1
06/29/22 06:30:42;81;1
06/29/22 06:30:57;81;1
06/29/22 06:31:02;83;1
06/29/22 06:31:12;83;1
06/29/22 06:31:22;85;1
06/29/22 06:31:27;87;1
06/29/22 06:31:32;88;1
06/29/22 06:31:37;87;1
06/29/22 06:31:42;86;1
06/29/22 06:31:52;88;1
06/29/22 06:31:57;89;1
06/29/22 06:32:02;89;1
06/29/22 06:32:07;87;1
06/29/22 06:32:12;86;1
06/29/22 06:32:22;85;1
06/29/22 06:32:32;87;1
06/29/22 06:32:37;92;1
06/29/22 06:32:47;91;1
06/29/22 06:32:52;91;1
06/29/22 06:33:02;93;1
06/29/22 06:33:07;93;1
06/29/22 06:33:17;92;1
06/29/22 06:33:22;91;1
06/29/22 06:33:27;90;1
06/29/22 06:33:32;89;1
06/29/22 06:33:37;88;1
06/29/22 06:33:47;87;1
06/29/22 06:33:52;86;1
06/29/22 06:33:57;86;1
06/29/22 06:34:02;87;1
06/29/22 06:34:07;88;1
06/29/22 06:34:12;89;1
06/29/22 06:34:17;91;1
06/29/22 06:34:27;91;1
06/29/22 06:34:32;93;1
06/29/22 06:34:37;94;1
06/29/22 06:34:47;93;1
06/29/22 06:34:52;94;1
06/29/22 06:34:57;94;1
06/29/22 06:35:02;90;1
06/29/22 06:35:07;85;1
06/29/22 06:35:12;83;1
06/29/22 06:35:17;82;1
06/29/22 06:35:22;80;1
06/29/22 06:35:32;81;1
06/29/22 06:35:37;82;1
06/29/22 06:35:42;81;1
06/29/22 06:35:52;84;1
06/29/22 06:35:57;82;1
06/29/22 06:36:02;80;1
06/29/22 06:36:12;84;1
06/29/22 06:36:17;85;1
06/29/22 06:36:22;87;1
06/29/22 06:36:32;84;1
06/29/22 06:36:37;83;1
06/29/22 06:36:52;85;1
06/29/22 06:36:57;86;1
06/29/22 06:37:02;87;1
06/29/22 06:37:12;83;1
06/29/22 06:37:22;83;1
06/29/22 06:37:27;84;1
06/29/22 06:37:42;85;1
06/29/22 06:37:47;84;1
06/29/22 06:37:57;84;1
06/29/22 06:38:02;85;1
06/29/22 06:38:07;86;1
06/29/22 06:38:12;87;1
06/29/22 06:38:27;87;1
06/29/22 06:38:32;86;1
06/29/22 06:38:37;84;1
06/29/22 06:38:52;84;1
06/29/22 06:39:02;86;1
06/29/22 06:39:12;85;1
06/29/22 06:39:17;84;1
06/29/22 06:39:32;84;1
06/29/22 06:39:37;85;1
06/29/22 06:39:42;86;1
06/29/22 06:39:47;85;1
06/29/22 06:40:02;85;1
06/29/22 06:40:17;85;1
06/29/22 06:40:22;86;1
06/29/22 06:40:37;86;1
06/29/22 06:40:42;88;1
06/29/22 06:40:47;89;1
06/29/22 06:40:52;92;1
06/29/22 06:40:57;97;1
06/29/22 06:41:02;99;1
06/29/22 06:41:07;100;1
06/29/22 06:41:12;99;1
06/29/22 06:41:17;100;1
06/29/22 06:41:22;99;1
06/29/22 06:41:28;98;1
06/29/22 06:41:33;97;1
06/29/22 06:41:38;95;1
06/29/22 06:41:43;94;1
06/29/22 06:41:48;92;1
06/29/22 06:41:53;92;1
06/29/22 06:41:58;91;1
06/29/22 06:42:03;91;1
06/29/22 06:42:08;92;1
06/29/22 06:42:13;91;1
06/29/22 06:42:18;90;1
06/29/22 06:42:23;88;1
06/29/22 06:42:28;87;1
06/29/22 06:42:33;86;1
06/29/22 06:42:38;87;1
06/29/22 06:42:43;86;1
06/29/22 06:42:48;83;1
06/29/22 06:42:53;82;1
06/29/22 06:43:03;83;1
06/29/22 06:43:08;85;1
06/29/22 06:43:13;88;1
06/29/22 06:43:18;87;1
06/29/22 06:43:23;86;1
06/29/22 06:43:33;85;1
06/29/22 06:43:38;82;1
06/29/22 06:43:43;81;1
06/29/22 06:43:53;82;1
06/29/22 06:43:58;83;1
06/29/22 06:44:03;84;1
06/29/22 06:44:13;83;1
06/29/22 06:44:18;84;1
06/29/22 06:44:23;83;1
06/29/22 06:44:28;82;1
